,Author Name,Comment,Updated_at,Like_Count,Country_Location,Polarity,Subjectivity,Gravity
361,Satire,"Dude. Musk may be socially different, but the guy has gamed the system to try and keep something of Earth alive on Mars if we destroy ourselves,",2022-04-16T02:24:57Z,3,AQ,-0.016666666666666666,0.16666666666666666,0.06524962926347008
362,JonManProductions,Musk is our modern-day Howard Hughes. But Worse. I'm half-expecting him to go insane like Hughes.,2022-04-16T02:18:25Z,3,US,-0.4666666666666666,0.5333333333333333,0.2651228733459357
363,BHPH Consulting Services,That’s not horrible. We got defrauded for way more than that,2022-04-16T02:45:37Z,0,AQ,0.5,0.75,0.1344
364,King,Elon and Trump fan boys losing themselves in the comments. Very good segment.,2022-04-16T04:50:12Z,1,AQ,0.45499999999999996,0.39000000000000007,0.07964128239056584
365,Anyon Matt,"Naive, I'm surprised that Asian wife of his went along with it",2022-04-16T02:14:55Z,0,AQ,-0.06666666666666667,0.6333333333333333,0.19351961950059451
366,Eric Wheelhouse,Wait wtf did tesla do lol why do you hate them?,2022-04-16T01:59:52Z,4,AQ,-0.16666666666666666,0.8666666666666667,0.28462809917355375
367,Buddy Boo,Time stamps?,2022-04-16T01:55:34Z,2,AQ,0.0,0.0,0.0225
368,luthervanguard,you guys are not only ignorant about elon but you just did a full on hit piece for the democrats that have been trying so hard to defame him.,2022-04-16T03:33:55Z,4,AQ,0.01944444444444443,0.6972222222222223,0.1930338732595563
369,JeremyTheLee,I love you guys but stop using OVH and hire me. I'll handle all your cloud storage and hosting.,2022-04-16T01:57:49Z,0,AQ,0.25,0.3,0.07703703703703704
370,NeonVisual,"I suddenly find myself being asked to pick a side between Elon and Linus.  This is uncomfortable as I would back up Elon. 

Don't make me choose man.",2022-04-16T02:07:42Z,8,GB,-0.08333333333333333,0.3333333333333333,0.11523629489603023
371,Rain,"The one thing to consider on the minimum wage is how many people are on that. And with unemployment, so crazy low really it’s crazy that 95% of people even deserve jobs. Like really HOW, so many people waste their lives (but the government shows mercy and gives the suckers a job) What would be helpful is more laws around minimum wage for different kinds of jobs.

Your crypto takes are getting better Linus. Crypto is a layer 1 solution and some of them are very good, though some “cough, cough, Bitcoin” are pretty trash. We are waiting for better layer 2 solution and for eth 2.0. Also, have a look at the mysterium network (decentralized VPN)",2022-04-16T03:01:31Z,1,AQ,0.25666666666666665,0.5033333333333334,0.11651019246000144
372,Inventor,is youtube your only income or do you have an actual job?,2022-04-16T02:08:24Z,0,AQ,0.0,0.55,0.16
373,Matt House,Kudos to Luke on the Elon thing.,2022-04-16T03:35:13Z,1,AQ,0.0,0.0,0.0225
374,Ben Mitchell,First,2022-04-16T01:55:13Z,2,GB,0.25,0.3333333333333333,0.08362139917695473
,Author Name,Comment,Updated_at,Like_Count,Country_Location,Polarity,Subjectivity,Gravity
0,Kartik Pillai,Funny people forget Aidan markram is a leader among the South Africa team.. he is a very underrated batsman he is not to be taken lightly,2022-04-15T18:25:10Z,45,AQ,0.2833333333333334,0.6666666666666666,0.14513293196227822
1,Namit Kumar,Rahul tripathi deserves India cap..rohit kohli kl score their runs but don't play those match winning fearless innings like before ...lets t20 format be for these players like it was in 2007...less expectations and probably better results,2022-04-15T19:13:12Z,14,AQ,0.5,0.625,0.1144
2,Chandrakanth Reddy,KKR lost the game on the same ball that Shreyas got yorked out. Shreyas questioned reality after that. He did not seem like he had any intention of winning in the field.,2022-04-15T18:38:13Z,4,AQ,0.09999999999999999,0.33749999999999997,0.09693877551020408
3,vedanshu nagar,"Rahul tripathi deserve indian cap, if he played all year in top order, he got cap, but unfortunately selfless cricketer, he might 3rd opener for india, tripathi doesn't have hand of Rohit, kohli, etc but he deserves hope he consistently makes run, and get chance after ipl, i think what happened with sky so late in international cricket here same with tripathi",2022-04-15T18:40:24Z,37,AQ,-0.007142857142857141,0.3535714285714286,0.1116892126257371
4,VARUNRAJ PATIL,Rahul tripathi deserves an india cap. He's been performing consistently in ipl.. Since he first came in.. People who debuted in ipl after him got the india cap but not him,2022-04-15T20:00:03Z,3,AQ,0.16666666666666666,0.19444444444444442,0.06059171597633136
5,Amrit kumar singh,"Kolkata best 11- narine, Iyer , shreyas Iyer, Rana,Billings ,Rinku Singh, Russell,Cummins ,mavi, chakravarti,Umesh",2022-04-15T18:28:19Z,2,AQ,1.0,0.3,0.043333333333333335
6,Naman Jain,"Being an mi supporter it might be the time to drop Pollard and play fabben Allen your top 5 are doing good and also replace thampi with meridit.
Three quicks with 140+ pace and also replace m Ashwin with markande.
Also if want to back batting then play Pollard and take away unadwat.
Batting of fabben till 7 and also have 6-8 bowling option if you count brewis and tilak.
And hope bowl swing then meridit will be good at top other then this i really don't see many bowling boost option.",2022-04-15T20:46:07Z,2,IN,0.191,0.197,0.059785675643753214
7,Hemant Vardani,Tripathi is one of the underrated player of IPL,2022-04-15T21:17:17Z,2,AQ,0.0,0.0,0.0225
8,Sandeep Jalda,"So to all SRH trollers n analysts who put them at bottom of the table before ipl began giving injury concerns, lack of experience, etc etc.. evry commentator here n on evry show said they would not be a competitive side, they r changing their opinion n saying they r the best now..
Jaffer even said this team makes Kane Hyderabadi bakra.. see him now just praise every player in the XI🤣🤣🤣 
I know there is lot to go in the tournament but wht I'm saying is due lack of star player don't underestimate any team n if that team has Kane as captain never do that mistake..
I stil feel every youngster their is trying to Impress Kane mama the way they shook hands after the match.. for the future of youngsters this team should go to playoffs.. great team.. go risers..",2022-04-15T18:32:59Z,42,AQ,0.41875,0.3875,0.08161902663435022
9,Subhash Yadav,Parthiv Sir Harsha Sir Best cricket expert I have seen so far,2022-04-15T18:28:06Z,9,AQ,0.55,0.65,0.11380238369857748
10,Amit,1:10 Parthiv Expression is priceless 😄😄😄,2022-04-16T03:21:41Z,0,AQ,1.0,1.0,0.12111111111111111
11,Aanchit Govind,Looks like parthiv and pragyan are not comfortable with each other,2022-04-15T20:04:24Z,6,AQ,-0.1625,0.5875,0.20065713360174003
12,Vinod Srinivasan,"Umran Malik performance is on next level. He is giving SRH wickets in middle overs just like how Lockie is doing it for GT. In my opinion if he keeps performing like this, he will be in probables of this year T20 WC in Australia where pace will matter a lot especially in those expressways.",2022-04-15T18:16:45Z,22,AQ,0.0,0.3333333333333333,0.10583333333333333
13,Lallit Jain,Pragyan will get better with time while PP is good at reading the game. Fan PP,2022-04-15T18:35:48Z,1,IN,0.13333333333333333,0.25,0.07470703125
14,Samsad Khan,Hat-trick win for SRH after lose two first matches they are rolling they going to playoffs,2022-04-15T22:00:35Z,1,AQ,0.525,0.3666666666666667,0.0716269646766657
15,● Captain Of DC ᴥ,"Most underrated ind player by ind selection committee,",2022-04-15T21:02:51Z,1,AQ,0.5,0.5,0.0944
16,kruthik jain,"My playing 11 for dc
Shaw
Warner
Sarfaraz / dhull
Pant
Rovman 
Lalit yadav/ nortje
Shardul
Axar
Kuldeep
Khaleel
Fizz",2022-04-16T03:27:12Z,0,AQ,0.0,0.0,0.0225
17,INDIAN MEMESWAALA,Now I feel DC did good in continuing with Rishabh as captain 🤔,2022-04-15T18:29:08Z,7,AQ,0.7,0.6000000000000001,0.09465020576131687
18,Vismay Gupta,"Even if SRH wins this IPL, I will still say that SRH opening pair is wrong... Williamson should come at 3, Tripathi to open, not sure about Abhishek either...",2022-04-15T18:15:10Z,9,AQ,-0.1125,0.6222222222222222,0.19991325916504638
19,Syed Omer,SRH ❤️,2022-04-15T19:56:07Z,1,AQ,0.0,0.0,0.0225
20,pratap kumar prasad,Srh 🔥🔥🔥,2022-04-16T01:36:56Z,0,AQ,0.0,0.0,0.0225
21,Sid97,"Rohit Sharma : *exists""
Chameera says hello🌚",2022-04-16T05:55:49Z,0,AQ,0.0,0.0,0.0225
22,Chandrakanth Reddy,Is there a worst commentator compared to Sanjay Manjeraker ? Answer is Parthiv Patel..,2022-04-15T18:28:18Z,6,AQ,-0.5,0.5,0.2622222222222222
23,Himanshu solanki,Why OJHA???,2022-04-15T19:39:26Z,0,AQ,0.0,0.0,0.0225
24,DKC Fun tech,Achha hua manish pande ko nahi rakha nahi to fir hara deta vahi panouti tha 😃,2022-04-16T02:40:56Z,1,AQ,0.0,0.0,0.0225
25,Jaimin Thakkar,Yeh RP aur Oja ka contract ban karo...,2022-04-15T18:24:23Z,8,AQ,0.0,0.0,0.0225
26,sv,Pragyan Ojha analysis too much boring 😭😭😭,2022-04-16T02:32:21Z,2,AQ,-1.0,1.0,1.09
27,sv,Parthiv Patel Rohit Sharma ka bhakt hain🤣🤣,2022-04-16T02:35:33Z,2,AQ,0.0,0.0,0.0225
28,Amrit kumar singh,Rahul tripathi itna pel kyu rha h ...Pune super giant m tha tb v pela tha reason hmesha opening kiya ... sunrisers m pel rha bcos daily 1st down aa rha ...yani role unka unko pta h,2022-04-15T18:19:27Z,4,AQ,0.04444444444444443,0.4888888888888889,0.13849834593572782
29,Rana Singh,Hello brother good evening 🙏 sat shri 👍,2022-04-15T19:16:57Z,0,AQ,0.7,0.6000000000000001,0.09465020576131687
30,Shubham Mishra,Sir Vivek rajdan sahab ko bhi kabhi bulaye,2022-04-15T18:17:34Z,1,AQ,0.0,0.0,0.0225
31,chandarshekharyadav795 Chandrshekhar yadav,Mi,2022-04-15T22:02:40Z,0,AQ,0.0,0.0,0.0225
32,IPL Buzz,DC,2022-04-15T18:31:43Z,0,AQ,0.0,0.0,0.0225
33,● Captain Of DC ᴥ,"Rohit Sharma have whole career only one hundred in IPL, 

And pragyan Ojha told his bat when talk then he always became going three digits.😂😂",2022-04-15T21:54:06Z,1,AQ,0.1,0.7,0.17913832199546484
,Author Name,Comment,Updated_at,Like_Count,Country_Location,Polarity,Subjectivity,Gravity
0,Kartik Pillai,Funny people forget Aidan markram is a leader among the South Africa team.. he is a very underrated batsman he is not to be taken lightly,2022-04-15T18:25:10Z,46,AQ,0.2833333333333334,0.6666666666666666,0.14513293196227822
1,Namit Kumar,Rahul tripathi deserves India cap..rohit kohli kl score their runs but don't play those match winning fearless innings like before ...lets t20 format be for these players like it was in 2007...less expectations and probably better results,2022-04-15T19:13:12Z,14,AQ,0.5,0.625,0.1144
2,Chandrakanth Reddy,KKR lost the game on the same ball that Shreyas got yorked out. Shreyas questioned reality after that. He did not seem like he had any intention of winning in the field.,2022-04-15T18:38:13Z,5,AQ,0.09999999999999999,0.33749999999999997,0.09693877551020408
3,vedanshu nagar,"Rahul tripathi deserve indian cap, if he played all year in top order, he got cap, but unfortunately selfless cricketer, he might 3rd opener for india, tripathi doesn't have hand of Rohit, kohli, etc but he deserves hope he consistently makes run, and get chance after ipl, i think what happened with sky so late in international cricket here same with tripathi",2022-04-15T18:40:24Z,37,AQ,-0.007142857142857141,0.3535714285714286,0.1116892126257371
4,VARUNRAJ PATIL,Rahul tripathi deserves an india cap. He's been performing consistently in ipl.. Since he first came in.. People who debuted in ipl after him got the india cap but not him,2022-04-15T20:00:03Z,3,AQ,0.16666666666666666,0.19444444444444442,0.06059171597633136
5,Amrit kumar singh,"Kolkata best 11- narine, Iyer , shreyas Iyer, Rana,Billings ,Rinku Singh, Russell,Cummins ,mavi, chakravarti,Umesh",2022-04-15T18:28:19Z,2,AQ,1.0,0.3,0.043333333333333335
6,Naman Jain,"Being an mi supporter it might be the time to drop Pollard and play fabben Allen your top 5 are doing good and also replace thampi with meridit.
Three quicks with 140+ pace and also replace m Ashwin with markande.
Also if want to back batting then play Pollard and take away unadwat.
Batting of fabben till 7 and also have 6-8 bowling option if you count brewis and tilak.
And hope bowl swing then meridit will be good at top other then this i really don't see many bowling boost option.",2022-04-15T20:46:07Z,3,IN,0.191,0.197,0.059785675643753214
7,Hemant Vardani,Tripathi is one of the underrated player of IPL,2022-04-15T21:17:17Z,2,AQ,0.0,0.0,0.0225
,Author Name,Comment,Updated_at,Like_Count,Country_Location,Polarity,Subjectivity,Gravity
0,Kartik Pillai,Funny people forget Aidan markram is a leader among the South Africa team.. he is a very underrated batsman he is not to be taken lightly,2022-04-15T18:25:10Z,46,AQ,0.2833333333333334,0.6666666666666666,0.14513293196227822
1,Namit Kumar,Rahul tripathi deserves India cap..rohit kohli kl score their runs but don't play those match winning fearless innings like before ...lets t20 format be for these players like it was in 2007...less expectations and probably better results,2022-04-15T19:13:12Z,14,AQ,0.5,0.625,0.1144
2,Chandrakanth Reddy,KKR lost the game on the same ball that Shreyas got yorked out. Shreyas questioned reality after that. He did not seem like he had any intention of winning in the field.,2022-04-15T18:38:13Z,5,AQ,0.09999999999999999,0.33749999999999997,0.09693877551020408
3,vedanshu nagar,"Rahul tripathi deserve indian cap, if he played all year in top order, he got cap, but unfortunately selfless cricketer, he might 3rd opener for india, tripathi doesn't have hand of Rohit, kohli, etc but he deserves hope he consistently makes run, and get chance after ipl, i think what happened with sky so late in international cricket here same with tripathi",2022-04-15T18:40:24Z,37,AQ,-0.007142857142857141,0.3535714285714286,0.1116892126257371
4,Naman Jain,"Being an mi supporter it might be the time to drop Pollard and play fabben Allen your top 5 are doing good and also replace thampi with meridit.
Three quicks with 140+ pace and also replace m Ashwin with markande.
Also if want to back batting then play Pollard and take away unadwat.
Batting of fabben till 7 and also have 6-8 bowling option if you count brewis and tilak.
And hope bowl swing then meridit will be good at top other then this i really don't see many bowling boost option.",2022-04-15T20:46:07Z,3,IN,0.191,0.197,0.059785675643753214
5,VARUNRAJ PATIL,Rahul tripathi deserves an india cap. He's been performing consistently in ipl.. Since he first came in.. People who debuted in ipl after him got the india cap but not him,2022-04-15T20:00:03Z,3,AQ,0.16666666666666666,0.19444444444444442,0.06059171597633136
6,Amrit kumar singh,"Kolkata best 11- narine, Iyer , shreyas Iyer, Rana,Billings ,Rinku Singh, Russell,Cummins ,mavi, chakravarti,Umesh",2022-04-15T18:28:19Z,2,AQ,1.0,0.3,0.043333333333333335
7,Hemant Vardani,Tripathi is one of the underrated player of IPL,2022-04-15T21:17:17Z,2,AQ,0.0,0.0,0.0225
8,Sandeep Jalda,"So to all SRH trollers n analysts who put them at bottom of the table before ipl began giving injury concerns, lack of experience, etc etc.. evry commentator here n on evry show said they would not be a competitive side, they r changing their opinion n saying they r the best now..
Jaffer even said this team makes Kane Hyderabadi bakra.. see him now just praise every player in the XI🤣🤣🤣 
I know there is lot to go in the tournament but wht I'm saying is due lack of star player don't underestimate any team n if that team has Kane as captain never do that mistake..
I stil feel every youngster their is trying to Impress Kane mama the way they shook hands after the match.. for the future of youngsters this team should go to playoffs.. great team.. go risers..",2022-04-15T18:32:59Z,42,AQ,0.41875,0.3875,0.08161902663435022
9,Subhash Yadav,Parthiv Sir Harsha Sir Best cricket expert I have seen so far,2022-04-15T18:28:06Z,9,AQ,0.55,0.65,0.11380238369857748
10,Amit,1:10 Parthiv Expression is priceless 😄😄😄,2022-04-16T03:21:41Z,0,AQ,1.0,1.0,0.12111111111111111
11,Aanchit Govind,Looks like parthiv and pragyan are not comfortable with each other,2022-04-15T20:04:24Z,6,AQ,-0.1625,0.5875,0.20065713360174003
12,Vinod Srinivasan,"Umran Malik performance is on next level. He is giving SRH wickets in middle overs just like how Lockie is doing it for GT. In my opinion if he keeps performing like this, he will be in probables of this year T20 WC in Australia where pace will matter a lot especially in those expressways.",2022-04-15T18:16:45Z,22,AQ,0.0,0.3333333333333333,0.10583333333333333
13,Lallit Jain,Pragyan will get better with time while PP is good at reading the game. Fan PP,2022-04-15T18:35:48Z,1,IN,0.13333333333333333,0.25,0.07470703125
14,Samsad Khan,Hat-trick win for SRH after lose two first matches they are rolling they going to playoffs,2022-04-15T22:00:35Z,1,AQ,0.525,0.3666666666666667,0.0716269646766657
15,● Captain Of DC ᴥ,"Most underrated ind player by ind selection committee,",2022-04-15T21:02:51Z,1,AQ,0.5,0.5,0.0944
16,kruthik jain,"My playing 11 for dc
Shaw
Warner
Sarfaraz / dhull
Pant
Rovman 
Lalit yadav/ nortje
Shardul
Axar
Kuldeep
Khaleel
Fizz",2022-04-16T03:27:12Z,0,AQ,0.0,0.0,0.0225
17,INDIAN MEMESWAALA,Now I feel DC did good in continuing with Rishabh as captain 🤔,2022-04-15T18:29:08Z,7,AQ,0.7,0.6000000000000001,0.09465020576131687
18,Vismay Gupta,"Even if SRH wins this IPL, I will still say that SRH opening pair is wrong... Williamson should come at 3, Tripathi to open, not sure about Abhishek either...",2022-04-15T18:15:10Z,9,AQ,-0.1125,0.6222222222222222,0.19991325916504638
19,Syed Omer,SRH ❤️,2022-04-15T19:56:07Z,1,AQ,0.0,0.0,0.0225
20,pratap kumar prasad,Srh 🔥🔥🔥,2022-04-16T01:36:56Z,0,AQ,0.0,0.0,0.0225
21,Sid97,"Rohit Sharma : *exists""
Chameera says hello🌚",2022-04-16T05:55:49Z,0,AQ,0.0,0.0,0.0225
22,Chandrakanth Reddy,Is there a worst commentator compared to Sanjay Manjeraker ? Answer is Parthiv Patel..,2022-04-15T18:28:18Z,6,AQ,-0.5,0.5,0.2622222222222222
23,Himanshu solanki,Why OJHA???,2022-04-15T19:39:26Z,0,AQ,0.0,0.0,0.0225
24,DKC Fun tech,Achha hua manish pande ko nahi rakha nahi to fir hara deta vahi panouti tha 😃,2022-04-16T02:40:56Z,1,AQ,0.0,0.0,0.0225
25,Jaimin Thakkar,Yeh RP aur Oja ka contract ban karo...,2022-04-15T18:24:23Z,8,AQ,0.0,0.0,0.0225
26,sv,Pragyan Ojha analysis too much boring 😭😭😭,2022-04-16T02:32:21Z,2,AQ,-1.0,1.0,1.09
27,sv,Parthiv Patel Rohit Sharma ka bhakt hain🤣🤣,2022-04-16T02:35:33Z,2,AQ,0.0,0.0,0.0225
28,Amrit kumar singh,Rahul tripathi itna pel kyu rha h ...Pune super giant m tha tb v pela tha reason hmesha opening kiya ... sunrisers m pel rha bcos daily 1st down aa rha ...yani role unka unko pta h,2022-04-15T18:19:27Z,4,AQ,0.04444444444444443,0.4888888888888889,0.13849834593572782
29,Rana Singh,Hello brother good evening 🙏 sat shri 👍,2022-04-15T19:16:57Z,0,AQ,0.7,0.6000000000000001,0.09465020576131687
30,Shubham Mishra,Sir Vivek rajdan sahab ko bhi kabhi bulaye,2022-04-15T18:17:34Z,1,AQ,0.0,0.0,0.0225
31,chandarshekharyadav795 Chandrshekhar yadav,Mi,2022-04-15T22:02:40Z,0,AQ,0.0,0.0,0.0225
32,IPL Buzz,DC,2022-04-15T18:31:43Z,0,AQ,0.0,0.0,0.0225
33,● Captain Of DC ᴥ,"Rohit Sharma have whole career only one hundred in IPL, 

And pragyan Ojha told his bat when talk then he always became going three digits.😂😂",2022-04-15T21:54:06Z,1,AQ,0.1,0.7,0.17913832199546484
,Author Name,Comment,Updated_at,Like_Count,Polarity,Subjectivity,Gravity
0,epSos.de,"It's like a very well designed school or university.
More offices should be like that one !",2020-11-22T22:38:00Z,1854,0.4125,0.4,0.08419017960213697
1,Darcy Bhaiwala,"Google is proof that giving people what they need increases productivity, rather than make them lazy.",2020-12-02T07:28:28Z,1712,-0.25,1.0,0.3559183673469388
2,StealthyDead,"It's genius to allow them 20% of their time to focus on side projects.  The thing is that Google owns that project if they do it on Google time.  So they get people working on what actually interests them, and they also get to keep the reward from that.",2021-09-22T03:59:32Z,109,0.0,0.03333333333333333,0.03083333333333333
3,Cardo Richard,"I asked a Google employee to list the stuffs Google gives them for free. He replied, ""It's easier to list the stuffs Google doesn't give you.""",2020-11-29T08:16:30Z,714,0.2,0.4,0.10123966942148759
4,rattatouille m. rat,"Man, I'm honestly scared of what these giant companies are capable of.",2020-11-19T01:59:46Z,980,0.26666666666666666,0.7666666666666666,0.16673875432525953
5,Bunker Squirrel,"I've been looking at a fair number of videos for high profile corporate headquarters and it's really fascinating to see how varied the different cultures are. Like not necessarily better or worse, just different. This is by far the most ""fun"" of the bunch, for sure!",2021-04-18T04:55:00Z,43,0.1588611111111111,0.5972962962962963,0.147466915776602
6,Jagdish Ghimire,"I consider myself very fortunate to have interned at Google HQ in Mountain View, CA. Best three months of my life!",2020-11-28T10:45:01Z,167,0.76,0.605,0.09123608485612267
7,Ray Mak,Very accurate =),2020-11-19T23:22:52Z,464,0.51,0.9116666666666667,0.15899218530922793
8,Lorenz San Juan,"I'm bingewatching various tech giants headquarters and Apple's spaceship was the first I saw. It was overwhelmingly beautiful. It was sleek, sophisticated, and very modern (with all its curtain glass and symmetrical plan)

Until I saw Facebook's, Google's, Microsoft's, and Samsung's (which was almost like a city) and I was more captivated at how it ""take care of its employees"" by making their design asymmetrical, free-flowing, playful, and carefree rather than projecting sleekness and ""rigidness""  which more often than not creates a ""museum"" vibe where you'll feel scared to move that you'll stumble and break something and doesn't really help whatsover to boost creativity and productivity for its employees. (not to mention the ridiculously expensive materials used for that)

Overall, the headquarters and its facilities speaks volumes of what philosophy they have in creating and selling their products to people.",2020-12-13T13:35:27Z,22,0.2608333333333333,0.55375,0.12594477260582995
9,Amber Fisher,"The thing they don’t tell you is that this approach to their campus massively increases productivity, particularly for programmers. All those activities allow people to walk away from their work and let their brain work subconsciously. All the other stuff provided is to attract some of the best employees in the world, just like how any top college spends a bunch of money on athletic facilities to help nudge top athletes to their programs.",2020-12-14T16:01:17Z,5,0.1840277777777778,0.545138888888889,0.13315343960812961
10,Pancake Lizard,"One of the most cited studies indicates that overall, Google receives over 2 million resumes per year, and 1 out of every 130 applicants receive a job offer. To compare, Harvard University accepts 1 out of 14 applicants for their incoming freshman class. It is literally 10 times harder to get into Google than Harvard",2021-03-20T10:25:59Z,17,0.049999999999999996,0.08333333333333333,0.04124529050168551
11,Aiden Saechao,"Man, I'm honestly scared of what these giant companies are capable of.",2020-11-28T18:32:00Z,5,0.26666666666666666,0.7666666666666666,0.16673875432525953
12,Asraful Alom,"Very nice offices, would love to go for an in person tour there.",2022-01-31T23:14:38Z,2,0.64,0.8,0.12769742883379245
13,Opensource Geeks,"Very nice offices, would love to go for an in person tour there.",2021-11-27T16:19:52Z,3,0.64,0.8,0.12769742883379245
14,ChrisMark2,"Very cool video!
It was cool to see how google handles its campus 😄",2020-11-18T23:17:18Z,20,0.459375,0.7475,0.13846350075641498
15,Glen Mafhuwa,"As a South African, I’m happy it was designed by one of our Architects 🇿🇦🔥",2020-11-30T14:36:57Z,289,0.4,0.5,0.10243055555555555
16,Ephraim Mathapo,I'd definitely want to work for google if I was a software engineer,2020-11-27T09:52:03Z,6,0.0,0.5,0.1475
17,Mike Tayon,This looks like a hell of a better place to work and enjoy life while you work than the Apple Park video I just saw! 👍,2021-05-01T06:33:47Z,11,0.25,0.25,0.0671604938271605
18,Tshinanga Keith,Clive Wilkinson represented South Africa very well in the architectural and interior design of one of the buildings in the Googleplex.,2020-11-19T05:30:53Z,4,0.2,0.3,0.08057851239669421
19,PORMIIIR,"imagine working at google, doing what you love is your work, free almost everything and a huge salary. feels good man",2021-06-10T14:14:35Z,7,0.5666666666666667,0.6833333333333333,0.11738910440209144
20,Chris George,"Very cool video!
It was cool to see how google handles its campus 😄",2020-12-01T17:39:31Z,3,0.459375,0.7475,0.13846350075641498
21,20 Percent,Technology moves as fast as I go to the store for beer.,2020-11-19T18:16:37Z,319,0.2,0.6,0.14256198347107435
22,Debra Taylor,I’m amazed! I wish places were all like this!,2021-04-18T18:41:10Z,5,0.0,0.0,0.0225
23,Technoplusmedia,The tech industry is exploding as we enter the new decade... just imagine where everything will be in 20-30 years! Cheers to the world of innovation!,2020-11-18T23:22:11Z,252,0.08522727272727272,0.22727272727272727,0.07296690895321814
24,Redacted Rider,"Legit built a big house where their employees actually want to stay and work, even if they have the day off... Smart",2020-12-03T02:14:49Z,10,0.07142857142857142,0.280952380952381,0.08645263575108998
25,LINES TELECOM sellers of landline telephones,"Watching in my small office in a remote village in india 🇮🇳 I am also thankful to Google for the little helps you doing for my brand ""lines telecom""👍",2021-05-01T14:42:50Z,4,-0.17916666666666667,0.3666666666666667,0.13773963313417362
26,Kandy Loot,I would love to work there. It looks so fun and happy. I wish every work place was like this. Every company should do this. Love google. LOL.,2021-10-10T19:02:01Z,5,0.39166666666666666,0.4166666666666667,0.08857701319671236
27,Mr. Boomguy,"It kinda embarrassing to me that it's the tech giants and other large businesses that's on the cutting edge in work environment, while public schools and other places are lacking behind.
They're either way ahead of our time, or it's the other way around...",2021-07-08T16:26:18Z,11,-0.14880952380952378,0.42460317460317465,0.15016552765169922
28,LouieGrind,"As a Swede with Swedish work ethics I keep returning to the thoughts ""Why aren't they working 8-9h continuously a day. Why are they playing around at the office"". Kind of sad when I reflect on it.",2020-12-25T02:26:39Z,6,0.016666666666666663,0.31666666666666665,0.09999316986544635
29,AndroidiOS Gaming,Google Using Macbooks For productivity 🥰,2021-09-01T23:40:06Z,192,0.0,0.0,0.0225
30,m. taylor,"Ever since they changed CEO's, there's been too many limitations on Google such as user restrictions on Google voice, the annoying Chromebook, etc.",2022-03-12T17:06:38Z,2,-0.10000000000000002,0.6333333333333333,0.20036934441366575
31,Dante,They need a campus like this in Austin.,2021-12-08T04:52:34Z,3,0.0,0.0,0.0225
32,K D,It’s insane the resume you need to even be though of getting to be at google. Just a brief look at any intern will inspire you to do better.,2021-01-26T04:10:12Z,29,-0.375,0.7083333333333333,0.30232741617357
33,Abdul Wajid,Who need a home when you have an office like this,2020-12-16T02:24:20Z,7,0.0,0.0,0.0225
34,Aisling F,I'd love to visit there. It's amazing!!! I prefer this one compared to Apple's 5 billion headquarters.,2022-01-30T23:19:24Z,0,0.5,0.5,0.0944
35,Murillo Santos,Absolutely incredible!,2020-11-24T17:34:10Z,1,1.0,0.9,0.11
36,Live Love Talk,"Truly, Google works in ways you can never imagine.",2021-01-23T07:49:26Z,3,0.0,0.0,0.0225
37,Ahmed Hussein,"Very fantastic development,really very interested that technology ahead.thanks all Google",2020-12-21T16:26:34Z,1,0.4225,0.825,0.15591701891771864
38,trident gaming,Imagine getting fired from such giant campus walking back to your home while you're staring at your former employees scary feeling 😱,2020-11-19T04:08:02Z,36,-0.1,0.5,0.1634349030470914
39,Joe P,"I imagine Google has a budget, but it's just so large that it's imperceptible to the human eye, like the curvature of the Earth",2020-11-28T18:42:47Z,45,0.0047619047619047545,0.24285714285714285,0.0828194379404314
40,JTVImage,"""Google even allows 20% of time for side projects outside of your main tasks."" Everything you think of is put right back into the company. I mean, outside of the tech job you probably use other tech. The only thing they care less of is the product of your personal waste disposal system.",2020-12-12T02:22:12Z,2,-0.002827380952380963,0.2930059523809524,0.09602278919686993
41,Verlax,damn that headquarters can be a small city,2020-11-18T23:08:25Z,196,-0.25,0.4,0.16
42,garden Shu,Hope that SpaceX programmers and engineers have this work environment...they are great men 😹,2021-08-30T12:05:00Z,0,0.8,0.75,0.10714285714285715
43,Anime Clan,I never see myself have one of this kind of building but somehow it motivates me to keep moving.,2021-02-02T13:16:19Z,1,0.6,0.9,0.1464497041420118
44,James Stange,One of my best friends wife works at Google in Michigan and I’m pretty sure she would be just as jealous as I am about their main headquarters,2020-12-13T10:42:18Z,7,0.4791666666666667,0.6305555555555556,0.11723465856931009
45,Donovan,I cannot wait to work for Google! ❤️,2021-12-05T05:50:58Z,1,0.0,0.0,0.0225
46,NJ,Looks like a fun/cool place to work. Wish i had the opportunity to work there,2021-09-17T11:48:22Z,0,0.0,0.0,0.0225
47,jlg395,The design of everything would be extremely appealing to me if I was a 7 year-old kid.,2020-12-11T01:44:11Z,25,0.5,0.5,0.0944
48,Joshua Lund,Man I'd love to work there,2020-11-24T00:00:12Z,0,0.5,0.6,0.1104
49,Peter Crocker,Google seems to be designed to get the most from it's employees.,2021-02-20T20:45:51Z,0,0.5,0.5,0.0944
50,Andrew Cortesi,I’m so confused why I’m seeing this now? It’s 2020 and this video is acting like Google is a new exciting startup.,2020-11-19T07:59:07Z,152,-0.1272727272727273,0.5590909090909091,0.18507870675841265
